0.88;0.79;0.854;0.97;0.82;0.96;1.23;0.93;1.14;1.18;1.03;1.1;1.12;0.985;1.02;1.07;0.95;0.963;0.976;0.87;0.9;0.968;0.79;0.825;0.88;0.704;0.727;0.76;0.614;0.63;0.92;0.56;0.89;0.855;0.621;0.689;0.74;0.598;0.645;0.715;0.63;0.65;0.84;0.58;0.599;0.69;0.505;0.515
0.97;0.82;0.96;1.23;0.93;1.14;1.18;1.03;1.1;1.12;0.985;1.02;1.07;0.95;0.963;0.976;0.87;0.9;0.968;0.79;0.825;0.88;0.704;0.727;0.76;0.614;0.63;0.92;0.56;0.89;0.855;0.621;0.689;0.74;0.598;0.645;0.715;0.63;0.65;0.84;0.58;0.599;0.69;0.505;0.515;0.575;0.51;0.563
1.23;0.93;1.14;1.18;1.03;1.1;1.12;0.985;1.02;1.07;0.95;0.963;0.976;0.87;0.9;0.968;0.79;0.825;0.88;0.704;0.727;0.76;0.614;0.63;0.92;0.56;0.89;0.855;0.621;0.689;0.74;0.598;0.645;0.715;0.63;0.65;0.84;0.58;0.599;0.69;0.505;0.515;0.575;0.51;0.563;0.65;0.525;0.538
1.18;1.03;1.1;1.12;0.985;1.02;1.07;0.95;0.963;0.976;0.87;0.9;0.968;0.79;0.825;0.88;0.704;0.727;0.76;0.614;0.63;0.92;0.56;0.89;0.855;0.621;0.689;0.74;0.598;0.645;0.715;0.63;0.65;0.84;0.58;0.599;0.69;0.505;0.515;0.575;0.51;0.563;0.65;0.525;0.538;0.56;0.46;0.5
1.12;0.985;1.02;1.07;0.95;0.963;0.976;0.87;0.9;0.968;0.79;0.825;0.88;0.704;0.727;0.76;0.614;0.63;0.92;0.56;0.89;0.855;0.621;0.689;0.74;0.598;0.645;0.715;0.63;0.65;0.84;0.58;0.599;0.69;0.505;0.515;0.575;0.51;0.563;0.65;0.525;0.538;0.56;0.46;0.5;0.58;0.44;0.495
1.07;0.95;0.963;0.976;0.87;0.9;0.968;0.79;0.825;0.88;0.704;0.727;0.76;0.614;0.63;0.92;0.56;0.89;0.855;0.621;0.689;0.74;0.598;0.645;0.715;0.63;0.65;0.84;0.58;0.599;0.69;0.505;0.515;0.575;0.51;0.563;0.65;0.525;0.538;0.56;0.46;0.5;0.58;0.44;0.495;0.47;0.376;0.4
0.976;0.87;0.9;0.968;0.79;0.825;0.88;0.704;0.727;0.76;0.614;0.63;0.92;0.56;0.89;0.855;0.621;0.689;0.74;0.598;0.645;0.715;0.63;0.65;0.84;0.58;0.599;0.69;0.505;0.515;0.575;0.51;0.563;0.65;0.525;0.538;0.56;0.46;0.5;0.58;0.44;0.495;0.47;0.376;0.4;0.42;0.339;0.395
0.968;0.79;0.825;0.88;0.704;0.727;0.76;0.614;0.63;0.92;0.56;0.89;0.855;0.621;0.689;0.74;0.598;0.645;0.715;0.63;0.65;0.84;0.58;0.599;0.69;0.505;0.515;0.575;0.51;0.563;0.65;0.525;0.538;0.56;0.46;0.5;0.58;0.44;0.495;0.47;0.376;0.4;0.42;0.339;0.395;0.325;0.25;0.277
0.88;0.704;0.727;0.76;0.614;0.63;0.92;0.56;0.89;0.855;0.621;0.689;0.74;0.598;0.645;0.715;0.63;0.65;0.84;0.58;0.599;0.69;0.505;0.515;0.575;0.51;0.563;0.65;0.525;0.538;0.56;0.46;0.5;0.58;0.44;0.495;0.47;0.376;0.4;0.42;0.339;0.395;0.325;0.25;0.277;0.34;0.235;0.324
0.76;0.614;0.63;0.92;0.56;0.89;0.855;0.621;0.689;0.74;0.598;0.645;0.715;0.63;0.65;0.84;0.58;0.599;0.69;0.505;0.515;0.575;0.51;0.563;0.65;0.525;0.538;0.56;0.46;0.5;0.58;0.44;0.495;0.47;0.376;0.4;0.42;0.339;0.395;0.325;0.25;0.277;0.34;0.235;0.324;0.388;0.29;0.365
0.92;0.56;0.89;0.855;0.621;0.689;0.74;0.598;0.645;0.715;0.63;0.65;0.84;0.58;0.599;0.69;0.505;0.515;0.575;0.51;0.563;0.65;0.525;0.538;0.56;0.46;0.5;0.58;0.44;0.495;0.47;0.376;0.4;0.42;0.339;0.395;0.325;0.25;0.277;0.34;0.235;0.324;0.388;0.29;0.365;0.545;0.426;0.45
0.855;0.621;0.689;0.74;0.598;0.645;0.715;0.63;0.65;0.84;0.58;0.599;0.69;0.505;0.515;0.575;0.51;0.563;0.65;0.525;0.538;0.56;0.46;0.5;0.58;0.44;0.495;0.47;0.376;0.4;0.42;0.339;0.395;0.325;0.25;0.277;0.34;0.235;0.324;0.388;0.29;0.365;0.545;0.426;0.45;0.429;0.36;0.381
0.74;0.598;0.645;0.715;0.63;0.65;0.84;0.58;0.599;0.69;0.505;0.515;0.575;0.51;0.563;0.65;0.525;0.538;0.56;0.46;0.5;0.58;0.44;0.495;0.47;0.376;0.4;0.42;0.339;0.395;0.325;0.25;0.277;0.34;0.235;0.324;0.388;0.29;0.365;0.545;0.426;0.45;0.429;0.36;0.381;0.42;0.34;0.397
0.715;0.63;0.65;0.84;0.58;0.599;0.69;0.505;0.515;0.575;0.51;0.563;0.65;0.525;0.538;0.56;0.46;0.5;0.58;0.44;0.495;0.47;0.376;0.4;0.42;0.339;0.395;0.325;0.25;0.277;0.34;0.235;0.324;0.388;0.29;0.365;0.545;0.426;0.45;0.429;0.36;0.381;0.42;0.34;0.397;0.43;0.367;0.39
0.84;0.58;0.599;0.69;0.505;0.515;0.575;0.51;0.563;0.65;0.525;0.538;0.56;0.46;0.5;0.58;0.44;0.495;0.47;0.376;0.4;0.42;0.339;0.395;0.325;0.25;0.277;0.34;0.235;0.324;0.388;0.29;0.365;0.545;0.426;0.45;0.429;0.36;0.381;0.42;0.34;0.397;0.43;0.367;0.39;0.99;0.617;0.64
0.69;0.505;0.515;0.575;0.51;0.563;0.65;0.525;0.538;0.56;0.46;0.5;0.58;0.44;0.495;0.47;0.376;0.4;0.42;0.339;0.395;0.325;0.25;0.277;0.34;0.235;0.324;0.388;0.29;0.365;0.545;0.426;0.45;0.429;0.36;0.381;0.42;0.34;0.397;0.43;0.367;0.39;0.99;0.617;0.64;0.71;0.575;0.67
0.575;0.51;0.563;0.65;0.525;0.538;0.56;0.46;0.5;0.58;0.44;0.495;0.47;0.376;0.4;0.42;0.339;0.395;0.325;0.25;0.277;0.34;0.235;0.324;0.388;0.29;0.365;0.545;0.426;0.45;0.429;0.36;0.381;0.42;0.34;0.397;0.43;0.367;0.39;0.99;0.617;0.64;0.71;0.575;0.67;0.75;0.646;0.646
0.65;0.525;0.538;0.56;0.46;0.5;0.58;0.44;0.495;0.47;0.376;0.4;0.42;0.339;0.395;0.325;0.25;0.277;0.34;0.235;0.324;0.388;0.29;0.365;0.545;0.426;0.45;0.429;0.36;0.381;0.42;0.34;0.397;0.43;0.367;0.39;0.99;0.617;0.64;0.71;0.575;0.67;0.75;0.646;0.646;0.7;0.59;0.6
0.56;0.46;0.5;0.58;0.44;0.495;0.47;0.376;0.4;0.42;0.339;0.395;0.325;0.25;0.277;0.34;0.235;0.324;0.388;0.29;0.365;0.545;0.426;0.45;0.429;0.36;0.381;0.42;0.34;0.397;0.43;0.367;0.39;0.99;0.617;0.64;0.71;0.575;0.67;0.75;0.646;0.646;0.7;0.59;0.6;0.65;0.55;0.65
0.58;0.44;0.495;0.47;0.376;0.4;0.42;0.339;0.395;0.325;0.25;0.277;0.34;0.235;0.324;0.388;0.29;0.365;0.545;0.426;0.45;0.429;0.36;0.381;0.42;0.34;0.397;0.43;0.367;0.39;0.99;0.617;0.64;0.71;0.575;0.67;0.75;0.646;0.646;0.7;0.59;0.6;0.65;0.55;0.65;0.623;0.58;0.6
0.47;0.376;0.4;0.42;0.339;0.395;0.325;0.25;0.277;0.34;0.235;0.324;0.388;0.29;0.365;0.545;0.426;0.45;0.429;0.36;0.381;0.42;0.34;0.397;0.43;0.367;0.39;0.99;0.617;0.64;0.71;0.575;0.67;0.75;0.646;0.646;0.7;0.59;0.6;0.65;0.55;0.65;0.623;0.58;0.6;0.586;0.505;0.54
0.42;0.339;0.395;0.325;0.25;0.277;0.34;0.235;0.324;0.388;0.29;0.365;0.545;0.426;0.45;0.429;0.36;0.381;0.42;0.34;0.397;0.43;0.367;0.39;0.99;0.617;0.64;0.71;0.575;0.67;0.75;0.646;0.646;0.7;0.59;0.6;0.65;0.55;0.65;0.623;0.58;0.6;0.586;0.505;0.54;0.529;0.45;0.505
0.325;0.25;0.277;0.34;0.235;0.324;0.388;0.29;0.365;0.545;0.426;0.45;0.429;0.36;0.381;0.42;0.34;0.397;0.43;0.367;0.39;0.99;0.617;0.64;0.71;0.575;0.67;0.75;0.646;0.646;0.7;0.59;0.6;0.65;0.55;0.65;0.623;0.58;0.6;0.586;0.505;0.54;0.529;0.45;0.505;0.548;0.488;0.535
0.34;0.235;0.324;0.388;0.29;0.365;0.545;0.426;0.45;0.429;0.36;0.381;0.42;0.34;0.397;0.43;0.367;0.39;0.99;0.617;0.64;0.71;0.575;0.67;0.75;0.646;0.646;0.7;0.59;0.6;0.65;0.55;0.65;0.623;0.58;0.6;0.586;0.505;0.54;0.529;0.45;0.505;0.548;0.488;0.535;0.538;0.515;0.525
0.388;0.29;0.365;0.545;0.426;0.45;0.429;0.36;0.381;0.42;0.34;0.397;0.43;0.367;0.39;0.99;0.617;0.64;0.71;0.575;0.67;0.75;0.646;0.646;0.7;0.59;0.6;0.65;0.55;0.65;0.623;0.58;0.6;0.586;0.505;0.54;0.529;0.45;0.505;0.548;0.488;0.535;0.538;0.515;0.525;0.53;0.47;0.51
0.545;0.426;0.45;0.429;0.36;0.381;0.42;0.34;0.397;0.43;0.367;0.39;0.99;0.617;0.64;0.71;0.575;0.67;0.75;0.646;0.646;0.7;0.59;0.6;0.65;0.55;0.65;0.623;0.58;0.6;0.586;0.505;0.54;0.529;0.45;0.505;0.548;0.488;0.535;0.538;0.515;0.525;0.53;0.47;0.51;0.52;0.459;0.486
0.429;0.36;0.381;0.42;0.34;0.397;0.43;0.367;0.39;0.99;0.617;0.64;0.71;0.575;0.67;0.75;0.646;0.646;0.7;0.59;0.6;0.65;0.55;0.65;0.623;0.58;0.6;0.586;0.505;0.54;0.529;0.45;0.505;0.548;0.488;0.535;0.538;0.515;0.525;0.53;0.47;0.51;0.52;0.459;0.486;0.49;0.45;0.482
0.42;0.34;0.397;0.43;0.367;0.39;0.99;0.617;0.64;0.71;0.575;0.67;0.75;0.646;0.646;0.7;0.59;0.6;0.65;0.55;0.65;0.623;0.58;0.6;0.586;0.505;0.54;0.529;0.45;0.505;0.548;0.488;0.535;0.538;0.515;0.525;0.53;0.47;0.51;0.52;0.459;0.486;0.49;0.45;0.482;0.558;0.479;0.558
0.43;0.367;0.39;0.99;0.617;0.64;0.71;0.575;0.67;0.75;0.646;0.646;0.7;0.59;0.6;0.65;0.55;0.65;0.623;0.58;0.6;0.586;0.505;0.54;0.529;0.45;0.505;0.548;0.488;0.535;0.538;0.515;0.525;0.53;0.47;0.51;0.52;0.459;0.486;0.49;0.45;0.482;0.558;0.479;0.558;0.553;0.5;0.545
0.99;0.617;0.64;0.71;0.575;0.67;0.75;0.646;0.646;0.7;0.59;0.6;0.65;0.55;0.65;0.623;0.58;0.6;0.586;0.505;0.54;0.529;0.45;0.505;0.548;0.488;0.535;0.538;0.515;0.525;0.53;0.47;0.51;0.52;0.459;0.486;0.49;0.45;0.482;0.558;0.479;0.558;0.553;0.5;0.545;0.722;0.551;0.649
0.71;0.575;0.67;0.75;0.646;0.646;0.7;0.59;0.6;0.65;0.55;0.65;0.623;0.58;0.6;0.586;0.505;0.54;0.529;0.45;0.505;0.548;0.488;0.535;0.538;0.515;0.525;0.53;0.47;0.51;0.52;0.459;0.486;0.49;0.45;0.482;0.558;0.479;0.558;0.553;0.5;0.545;0.722;0.551;0.649;0.61;0.514;0.56
0.75;0.646;0.646;0.7;0.59;0.6;0.65;0.55;0.65;0.623;0.58;0.6;0.586;0.505;0.54;0.529;0.45;0.505;0.548;0.488;0.535;0.538;0.515;0.525;0.53;0.47;0.51;0.52;0.459;0.486;0.49;0.45;0.482;0.558;0.479;0.558;0.553;0.5;0.545;0.722;0.551;0.649;0.61;0.514;0.56;0.558;0.52;0.532
0.7;0.59;0.6;0.65;0.55;0.65;0.623;0.58;0.6;0.586;0.505;0.54;0.529;0.45;0.505;0.548;0.488;0.535;0.538;0.515;0.525;0.53;0.47;0.51;0.52;0.459;0.486;0.49;0.45;0.482;0.558;0.479;0.558;0.553;0.5;0.545;0.722;0.551;0.649;0.61;0.514;0.56;0.558;0.52;0.532;0.525;0.496;0.519
0.65;0.55;0.65;0.623;0.58;0.6;0.586;0.505;0.54;0.529;0.45;0.505;0.548;0.488;0.535;0.538;0.515;0.525;0.53;0.47;0.51;0.52;0.459;0.486;0.49;0.45;0.482;0.558;0.479;0.558;0.553;0.5;0.545;0.722;0.551;0.649;0.61;0.514;0.56;0.558;0.52;0.532;0.525;0.496;0.519;0.549;0.503;0.53
0.623;0.58;0.6;0.586;0.505;0.54;0.529;0.45;0.505;0.548;0.488;0.535;0.538;0.515;0.525;0.53;0.47;0.51;0.52;0.459;0.486;0.49;0.45;0.482;0.558;0.479;0.558;0.553;0.5;0.545;0.722;0.551;0.649;0.61;0.514;0.56;0.558;0.52;0.532;0.525;0.496;0.519;0.549;0.503;0.53;0.559;0.525;0.545
0.586;0.505;0.54;0.529;0.45;0.505;0.548;0.488;0.535;0.538;0.515;0.525;0.53;0.47;0.51;0.52;0.459;0.486;0.49;0.45;0.482;0.558;0.479;0.558;0.553;0.5;0.545;0.722;0.551;0.649;0.61;0.514;0.56;0.558;0.52;0.532;0.525;0.496;0.519;0.549;0.503;0.53;0.559;0.525;0.545;0.545;0.51;0.53
0.529;0.45;0.505;0.548;0.488;0.535;0.538;0.515;0.525;0.53;0.47;0.51;0.52;0.459;0.486;0.49;0.45;0.482;0.558;0.479;0.558;0.553;0.5;0.545;0.722;0.551;0.649;0.61;0.514;0.56;0.558;0.52;0.532;0.525;0.496;0.519;0.549;0.503;0.53;0.559;0.525;0.545;0.545;0.51;0.53;0.555;0.513;0.542
0.548;0.488;0.535;0.538;0.515;0.525;0.53;0.47;0.51;0.52;0.459;0.486;0.49;0.45;0.482;0.558;0.479;0.558;0.553;0.5;0.545;0.722;0.551;0.649;0.61;0.514;0.56;0.558;0.52;0.532;0.525;0.496;0.519;0.549;0.503;0.53;0.559;0.525;0.545;0.545;0.51;0.53;0.555;0.513;0.542;0.58;0.525;0.569
0.538;0.515;0.525;0.53;0.47;0.51;0.52;0.459;0.486;0.49;0.45;0.482;0.558;0.479;0.558;0.553;0.5;0.545;0.722;0.551;0.649;0.61;0.514;0.56;0.558;0.52;0.532;0.525;0.496;0.519;0.549;0.503;0.53;0.559;0.525;0.545;0.545;0.51;0.53;0.555;0.513;0.542;0.58;0.525;0.569;0.6;0.56;0.576
0.53;0.47;0.51;0.52;0.459;0.486;0.49;0.45;0.482;0.558;0.479;0.558;0.553;0.5;0.545;0.722;0.551;0.649;0.61;0.514;0.56;0.558;0.52;0.532;0.525;0.496;0.519;0.549;0.503;0.53;0.559;0.525;0.545;0.545;0.51;0.53;0.555;0.513;0.542;0.58;0.525;0.569;0.6;0.56;0.576;0.575;0.53;0.545
0.52;0.459;0.486;0.49;0.45;0.482;0.558;0.479;0.558;0.553;0.5;0.545;0.722;0.551;0.649;0.61;0.514;0.56;0.558;0.52;0.532;0.525;0.496;0.519;0.549;0.503;0.53;0.559;0.525;0.545;0.545;0.51;0.53;0.555;0.513;0.542;0.58;0.525;0.569;0.6;0.56;0.576;0.575;0.53;0.545;0.55;0.53;0.539
0.49;0.45;0.482;0.558;0.479;0.558;0.553;0.5;0.545;0.722;0.551;0.649;0.61;0.514;0.56;0.558;0.52;0.532;0.525;0.496;0.519;0.549;0.503;0.53;0.559;0.525;0.545;0.545;0.51;0.53;0.555;0.513;0.542;0.58;0.525;0.569;0.6;0.56;0.576;0.575;0.53;0.545;0.55;0.53;0.539;0.598;0.521;0.581
0.558;0.479;0.558;0.553;0.5;0.545;0.722;0.551;0.649;0.61;0.514;0.56;0.558;0.52;0.532;0.525;0.496;0.519;0.549;0.503;0.53;0.559;0.525;0.545;0.545;0.51;0.53;0.555;0.513;0.542;0.58;0.525;0.569;0.6;0.56;0.576;0.575;0.53;0.545;0.55;0.53;0.539;0.598;0.521;0.581;0.63;0.58;0.596
0.553;0.5;0.545;0.722;0.551;0.649;0.61;0.514;0.56;0.558;0.52;0.532;0.525;0.496;0.519;0.549;0.503;0.53;0.559;0.525;0.545;0.545;0.51;0.53;0.555;0.513;0.542;0.58;0.525;0.569;0.6;0.56;0.576;0.575;0.53;0.545;0.55;0.53;0.539;0.598;0.521;0.581;0.63;0.58;0.596;0.554;0.5;0.525
0.722;0.551;0.649;0.61;0.514;0.56;0.558;0.52;0.532;0.525;0.496;0.519;0.549;0.503;0.53;0.559;0.525;0.545;0.545;0.51;0.53;0.555;0.513;0.542;0.58;0.525;0.569;0.6;0.56;0.576;0.575;0.53;0.545;0.55;0.53;0.539;0.598;0.521;0.581;0.63;0.58;0.596;0.554;0.5;0.525;0.53;0.49;0.513
0.61;0.514;0.56;0.558;0.52;0.532;0.525;0.496;0.519;0.549;0.503;0.53;0.559;0.525;0.545;0.545;0.51;0.53;0.555;0.513;0.542;0.58;0.525;0.569;0.6;0.56;0.576;0.575;0.53;0.545;0.55;0.53;0.539;0.598;0.521;0.581;0.63;0.58;0.596;0.554;0.5;0.525;0.53;0.49;0.513;0.534;0.48;0.513
0.558;0.52;0.532;0.525;0.496;0.519;0.549;0.503;0.53;0.559;0.525;0.545;0.545;0.51;0.53;0.555;0.513;0.542;0.58;0.525;0.569;0.6;0.56;0.576;0.575;0.53;0.545;0.55;0.53;0.539;0.598;0.521;0.581;0.63;0.58;0.596;0.554;0.5;0.525;0.53;0.49;0.513;0.534;0.48;0.513;0.56;0.515;0.55
0.525;0.496;0.519;0.549;0.503;0.53;0.559;0.525;0.545;0.545;0.51;0.53;0.555;0.513;0.542;0.58;0.525;0.569;0.6;0.56;0.576;0.575;0.53;0.545;0.55;0.53;0.539;0.598;0.521;0.581;0.63;0.58;0.596;0.554;0.5;0.525;0.53;0.49;0.513;0.534;0.48;0.513;0.56;0.515;0.55;0.585;0.52;0.548
0.549;0.503;0.53;0.559;0.525;0.545;0.545;0.51;0.53;0.555;0.513;0.542;0.58;0.525;0.569;0.6;0.56;0.576;0.575;0.53;0.545;0.55;0.53;0.539;0.598;0.521;0.581;0.63;0.58;0.596;0.554;0.5;0.525;0.53;0.49;0.513;0.534;0.48;0.513;0.56;0.515;0.55;0.585;0.52;0.548;0.55;0.511;0.52
0.559;0.525;0.545;0.545;0.51;0.53;0.555;0.513;0.542;0.58;0.525;0.569;0.6;0.56;0.576;0.575;0.53;0.545;0.55;0.53;0.539;0.598;0.521;0.581;0.63;0.58;0.596;0.554;0.5;0.525;0.53;0.49;0.513;0.534;0.48;0.513;0.56;0.515;0.55;0.585;0.52;0.548;0.55;0.511;0.52;0.55;0.501;0.545
0.545;0.51;0.53;0.555;0.513;0.542;0.58;0.525;0.569;0.6;0.56;0.576;0.575;0.53;0.545;0.55;0.53;0.539;0.598;0.521;0.581;0.63;0.58;0.596;0.554;0.5;0.525;0.53;0.49;0.513;0.534;0.48;0.513;0.56;0.515;0.55;0.585;0.52;0.548;0.55;0.511;0.52;0.55;0.501;0.545;0.575;0.526;0.56
0.555;0.513;0.542;0.58;0.525;0.569;0.6;0.56;0.576;0.575;0.53;0.545;0.55;0.53;0.539;0.598;0.521;0.581;0.63;0.58;0.596;0.554;0.5;0.525;0.53;0.49;0.513;0.534;0.48;0.513;0.56;0.515;0.55;0.585;0.52;0.548;0.55;0.511;0.52;0.55;0.501;0.545;0.575;0.526;0.56;0.748;0.575;0.74
0.58;0.525;0.569;0.6;0.56;0.576;0.575;0.53;0.545;0.55;0.53;0.539;0.598;0.521;0.581;0.63;0.58;0.596;0.554;0.5;0.525;0.53;0.49;0.513;0.534;0.48;0.513;0.56;0.515;0.55;0.585;0.52;0.548;0.55;0.511;0.52;0.55;0.501;0.545;0.575;0.526;0.56;0.748;0.575;0.74;0.975;0.763;0.807
0.6;0.56;0.576;0.575;0.53;0.545;0.55;0.53;0.539;0.598;0.521;0.581;0.63;0.58;0.596;0.554;0.5;0.525;0.53;0.49;0.513;0.534;0.48;0.513;0.56;0.515;0.55;0.585;0.52;0.548;0.55;0.511;0.52;0.55;0.501;0.545;0.575;0.526;0.56;0.748;0.575;0.74;0.975;0.763;0.807;0.84;0.652;0.68
0.575;0.53;0.545;0.55;0.53;0.539;0.598;0.521;0.581;0.63;0.58;0.596;0.554;0.5;0.525;0.53;0.49;0.513;0.534;0.48;0.513;0.56;0.515;0.55;0.585;0.52;0.548;0.55;0.511;0.52;0.55;0.501;0.545;0.575;0.526;0.56;0.748;0.575;0.74;0.975;0.763;0.807;0.84;0.652;0.68;0.68;0.61;0.652
0.55;0.53;0.539;0.598;0.521;0.581;0.63;0.58;0.596;0.554;0.5;0.525;0.53;0.49;0.513;0.534;0.48;0.513;0.56;0.515;0.55;0.585;0.52;0.548;0.55;0.511;0.52;0.55;0.501;0.545;0.575;0.526;0.56;0.748;0.575;0.74;0.975;0.763;0.807;0.84;0.652;0.68;0.68;0.61;0.652;0.83;0.706;0.735
0.598;0.521;0.581;0.63;0.58;0.596;0.554;0.5;0.525;0.53;0.49;0.513;0.534;0.48;0.513;0.56;0.515;0.55;0.585;0.52;0.548;0.55;0.511;0.52;0.55;0.501;0.545;0.575;0.526;0.56;0.748;0.575;0.74;0.975;0.763;0.807;0.84;0.652;0.68;0.68;0.61;0.652;0.83;0.706;0.735;0.86;0.75;0.79
0.63;0.58;0.596;0.554;0.5;0.525;0.53;0.49;0.513;0.534;0.48;0.513;0.56;0.515;0.55;0.585;0.52;0.548;0.55;0.511;0.52;0.55;0.501;0.545;0.575;0.526;0.56;0.748;0.575;0.74;0.975;0.763;0.807;0.84;0.652;0.68;0.68;0.61;0.652;0.83;0.706;0.735;0.86;0.75;0.79;0.831;0.757;0.831
0.554;0.5;0.525;0.53;0.49;0.513;0.534;0.48;0.513;0.56;0.515;0.55;0.585;0.52;0.548;0.55;0.511;0.52;0.55;0.501;0.545;0.575;0.526;0.56;0.748;0.575;0.74;0.975;0.763;0.807;0.84;0.652;0.68;0.68;0.61;0.652;0.83;0.706;0.735;0.86;0.75;0.79;0.831;0.757;0.831;0.88;0.793;0.83
0.53;0.49;0.513;0.534;0.48;0.513;0.56;0.515;0.55;0.585;0.52;0.548;0.55;0.511;0.52;0.55;0.501;0.545;0.575;0.526;0.56;0.748;0.575;0.74;0.975;0.763;0.807;0.84;0.652;0.68;0.68;0.61;0.652;0.83;0.706;0.735;0.86;0.75;0.79;0.831;0.757;0.831;0.88;0.793;0.83;0.839;0.8;0.839
0.534;0.48;0.513;0.56;0.515;0.55;0.585;0.52;0.548;0.55;0.511;0.52;0.55;0.501;0.545;0.575;0.526;0.56;0.748;0.575;0.74;0.975;0.763;0.807;0.84;0.652;0.68;0.68;0.61;0.652;0.83;0.706;0.735;0.86;0.75;0.79;0.831;0.757;0.831;0.88;0.793;0.83;0.839;0.8;0.839;0.947;0.81;0.91
0.56;0.515;0.55;0.585;0.52;0.548;0.55;0.511;0.52;0.55;0.501;0.545;0.575;0.526;0.56;0.748;0.575;0.74;0.975;0.763;0.807;0.84;0.652;0.68;0.68;0.61;0.652;0.83;0.706;0.735;0.86;0.75;0.79;0.831;0.757;0.831;0.88;0.793;0.83;0.839;0.8;0.839;0.947;0.81;0.91;1.1;0.93;1.07
0.585;0.52;0.548;0.55;0.511;0.52;0.55;0.501;0.545;0.575;0.526;0.56;0.748;0.575;0.74;0.975;0.763;0.807;0.84;0.652;0.68;0.68;0.61;0.652;0.83;0.706;0.735;0.86;0.75;0.79;0.831;0.757;0.831;0.88;0.793;0.83;0.839;0.8;0.839;0.947;0.81;0.91;1.1;0.93;1.07;1.47;1.1;1.3
0.55;0.511;0.52;0.55;0.501;0.545;0.575;0.526;0.56;0.748;0.575;0.74;0.975;0.763;0.807;0.84;0.652;0.68;0.68;0.61;0.652;0.83;0.706;0.735;0.86;0.75;0.79;0.831;0.757;0.831;0.88;0.793;0.83;0.839;0.8;0.839;0.947;0.81;0.91;1.1;0.93;1.07;1.47;1.1;1.3;1.4;1;1.18
0.55;0.501;0.545;0.575;0.526;0.56;0.748;0.575;0.74;0.975;0.763;0.807;0.84;0.652;0.68;0.68;0.61;0.652;0.83;0.706;0.735;0.86;0.75;0.79;0.831;0.757;0.831;0.88;0.793;0.83;0.839;0.8;0.839;0.947;0.81;0.91;1.1;0.93;1.07;1.47;1.1;1.3;1.4;1;1.18;1.34;1.15;1.31
0.575;0.526;0.56;0.748;0.575;0.74;0.975;0.763;0.807;0.84;0.652;0.68;0.68;0.61;0.652;0.83;0.706;0.735;0.86;0.75;0.79;0.831;0.757;0.831;0.88;0.793;0.83;0.839;0.8;0.839;0.947;0.81;0.91;1.1;0.93;1.07;1.47;1.1;1.3;1.4;1;1.18;1.34;1.15;1.31;1.35;1.26;1.34
0.748;0.575;0.74;0.975;0.763;0.807;0.84;0.652;0.68;0.68;0.61;0.652;0.83;0.706;0.735;0.86;0.75;0.79;0.831;0.757;0.831;0.88;0.793;0.83;0.839;0.8;0.839;0.947;0.81;0.91;1.1;0.93;1.07;1.47;1.1;1.3;1.4;1;1.18;1.34;1.15;1.31;1.35;1.26;1.34;1.49;1.26;1.47
0.975;0.763;0.807;0.84;0.652;0.68;0.68;0.61;0.652;0.83;0.706;0.735;0.86;0.75;0.79;0.831;0.757;0.831;0.88;0.793;0.83;0.839;0.8;0.839;0.947;0.81;0.91;1.1;0.93;1.07;1.47;1.1;1.3;1.4;1;1.18;1.34;1.15;1.31;1.35;1.26;1.34;1.49;1.26;1.47;1.95;1.49;1.66
0.84;0.652;0.68;0.68;0.61;0.652;0.83;0.706;0.735;0.86;0.75;0.79;0.831;0.757;0.831;0.88;0.793;0.83;0.839;0.8;0.839;0.947;0.81;0.91;1.1;0.93;1.07;1.47;1.1;1.3;1.4;1;1.18;1.34;1.15;1.31;1.35;1.26;1.34;1.49;1.26;1.47;1.95;1.49;1.66;1.66;1.35;1.39
0.68;0.61;0.652;0.83;0.706;0.735;0.86;0.75;0.79;0.831;0.757;0.831;0.88;0.793;0.83;0.839;0.8;0.839;0.947;0.81;0.91;1.1;0.93;1.07;1.47;1.1;1.3;1.4;1;1.18;1.34;1.15;1.31;1.35;1.26;1.34;1.49;1.26;1.47;1.95;1.49;1.66;1.66;1.35;1.39;1.67;1.4;1.67
0.83;0.706;0.735;0.86;0.75;0.79;0.831;0.757;0.831;0.88;0.793;0.83;0.839;0.8;0.839;0.947;0.81;0.91;1.1;0.93;1.07;1.47;1.1;1.3;1.4;1;1.18;1.34;1.15;1.31;1.35;1.26;1.34;1.49;1.26;1.47;1.95;1.49;1.66;1.66;1.35;1.39;1.67;1.4;1.67;1.69;1.5;1.63
0.86;0.75;0.79;0.831;0.757;0.831;0.88;0.793;0.83;0.839;0.8;0.839;0.947;0.81;0.91;1.1;0.93;1.07;1.47;1.1;1.3;1.4;1;1.18;1.34;1.15;1.31;1.35;1.26;1.34;1.49;1.26;1.47;1.95;1.49;1.66;1.66;1.35;1.39;1.67;1.4;1.67;1.69;1.5;1.63;1.69;1.5;1.54
0.831;0.757;0.831;0.88;0.793;0.83;0.839;0.8;0.839;0.947;0.81;0.91;1.1;0.93;1.07;1.47;1.1;1.3;1.4;1;1.18;1.34;1.15;1.31;1.35;1.26;1.34;1.49;1.26;1.47;1.95;1.49;1.66;1.66;1.35;1.39;1.67;1.4;1.67;1.69;1.5;1.63;1.69;1.5;1.54;1.58;1.33;1.41
